8.3 2000
1000 200
3364 14693 931 496

Coordinates
244       2.6869       15.413        4.602
245       8.1951       9.7687       3.7775
246       6.7116       10.613       4.0621
247       3.8254       12.442       2.8039
248       1.8923           20       5.3546
249       2.8385           20            7
250       3.8042       11.805            0
251       9.4857       8.5302            0
252      0.94615       16.709            0
253       1.2155       17.366       3.2297
254       9.2163       8.6261       1.3249
255       9.7019        9.104       4.0487
256       1.7581       18.389       5.3276
257       3.3494       13.122        3.841
258      0.93894           20       3.7116
259       9.1006        9.712       5.1766
260       2.4712       13.793       2.8139
261       4.0204       13.622       5.8412
262       6.6475       11.108       5.7227
263        10.35       8.3981       2.6163
264       11.314       9.1994       5.3546
265       9.7578       10.445            7
266       1.5429       15.539       3.3571
267       11.446       10.122            7
268        11.22       8.5398       3.8827
269       2.8837         16.5            7
270       3.9961       11.134        1.678
271       11.111       7.7778            0
272       2.6449         16.2          6.7
273       3.4219       14.586          6.7
274       1.5833       17.114        5.505
275   5.3291e-15       18.355            0
276   1.7764e-15           20       1.6454
277       7.5864       8.5161            0
278       1.8543       13.388       1.2059
279       4.7263       10.151            0
280       2.6655       12.237       1.5309
281       4.3479       13.038          6.7
282       7.9065       10.377          6.7
283       2.6126       14.022       5.2838
284       5.1704       9.7379        1.248
285       8.6477       8.3349       2.9375
286       2.0204       18.145            7
287       1.1042       14.531       2.1135
288       7.3945       9.6039       5.2931
289       1.7527       17.169       6.4345
290    -0.043908        18.23        2.408
291       0.4551       15.999       2.3268
292       3.4513       12.467       5.2838
293       5.5684       9.5918       3.0725
294       6.9305       9.0209       3.8592
295      0.59813       16.717        4.157
296        11.05       7.3473       2.0023
297       9.9344       8.8241       5.9442
298       5.2447       11.488          6.7
299       1.3727       14.091       3.7693
300       9.4075       9.2392          6.7
301       4.4069       10.367       4.0989
302       4.5316        11.02       5.5599
303      0.95017       13.426            0
304       9.9621       7.0955      0.50084
305       1.1163       15.474       5.2341
306       5.6976        8.535            0
307      0.22848       18.011       5.0658
308     -0.94615           20            0
309       1.9051       11.787            0
310       8.3272       8.2524       4.6701
311       9.7613        8.185       5.4483
312   -0.0063068       15.067            0
313     -0.48608        16.55       1.4511
314      0.94615           20            7
315       2.7163        11.11       2.8479
316        7.565        7.509        1.021
317        6.051       8.2254       1.4703
318  -8.8818e-16           20       5.3546
319       9.4091       7.0591       2.0428
320       1.7498       12.403       3.4818
321       2.8382       11.543        4.523
322       9.7322       7.3922       4.0944
323      -1.0411       18.527       1.7317
324       9.6869       8.6721            7
325      0.72768       17.151        6.529
326       1.3395       12.268       2.2847
327       1.7821       14.555          6.7
328        1.157         16.5            7
329     -0.93894           20       3.2884
330       2.8281       10.177            0
331     -0.95336       16.712            0
332       8.5248       6.8648            0
333   -0.0043373       15.053       3.3408
334       11.182       8.2771            7
335       2.6338       12.925          6.7
336       2.4264       10.545       1.2343
337       5.4082       9.0986       4.7237
338      0.91931         16.2          6.7
339       11.058       7.4044       5.3546
340       6.1799       9.5938          6.7
341       7.0409       7.4897       2.6294
342       3.4267       9.6231       2.3101
343       10.957       6.6976       3.7461
344       4.8458       8.3928       2.0504
345     -0.58253       14.852       1.7396
346       3.3721       11.439          6.7
347       7.7296       8.5017          6.7
348       1.4318       12.595       5.1702
349      0.13164       18.087            7
350     0.059649       13.384       2.8853
351      0.13997       12.713       1.0499
352       5.6783       7.9131       3.4938
353       10.833       5.8333            0
354       3.8123       8.5528            0
355     -0.15228       16.587       6.1017
356      -1.8923           20       1.6454
357      -1.8923       18.355            0
358       6.6256       6.8802            0
359      -1.2345       16.138       2.6497
360       4.1647       8.7393       3.6038
361       -1.582       17.869       3.0738
362       9.3398       7.6261          6.7
363       1.0769       11.307       2.3176
364     -0.94368       18.825       5.6959
365       2.8146       10.503       5.4542
366        10.82       5.7377       2.1181
367       2.8126       9.7522       3.9166
368        10.09       7.0615       6.2128
369      -1.8923       17.259       1.4162
370       4.3516       9.8182          6.7
371        9.033       6.8024       5.2725
372       7.7776       6.7315       4.0466
373       6.8705       7.5901       5.4554
374       7.8825       6.1493       2.0464
375       3.7532       9.1835        5.107
376    0.0070401       11.797            0
377     -0.94895       13.421            0
378       1.4067       10.763       3.9307
379       5.5805        7.968       5.4474
380       9.6264       7.1603            7
381       6.2588        6.506       1.5643
382    -0.027753       13.525       5.2838
383       3.9086        7.726       1.3539
384       1.7169       9.7182       2.5838
385     -0.94615           20            7
386      -1.9993       15.747       1.5634
387      -1.8923       15.066            0
388    -0.029797       14.622          6.7
389      0.30482       11.878       4.0003
390      0.94725       10.147            0
391      -2.1138       19.031       4.2586
392      -1.2514       16.118       5.3538
393       0.7497       12.978          6.7
394       4.7394       6.8985            0
395      0.37056       10.756       1.0968
396      -2.8385           20            0
397       2.3429       8.6481       1.3722
398      -1.8923           20       5.3546
399        9.391       5.5013       3.4146
400     -0.74264         16.5            7
401     -0.80651       14.241        5.154
402      -2.6244       17.835        2.131
403       9.2003       5.0835            0
404       10.933       6.5317            7
405      -2.8385       18.584        1.097
406      -2.0105       17.381       4.5992
407      -1.4191       17.224       6.0764
408     -0.28005       11.686       2.3815
409       1.5292        11.45          6.7
410      -1.4601       14.121       3.2306
411       10.819        5.735       5.3546
412     -0.97204         16.2          6.7
413        1.279       9.3719       1.0449
414      -1.3288       12.984       1.9292
415       5.0653       8.0728          6.7
416       6.6052        5.952       3.1564
417       1.9138       8.5165            0
418      -2.8313       16.712            0
419      -1.8964       13.971       1.4162
420      -2.8385           20       3.2909
421       2.5926       8.3057       3.0503
422       7.5656         5.23            0
423       6.2534       6.4468       4.6434
424       9.2834       6.2839          6.7
425       4.2874       7.7495       5.4784
426       3.0129       8.2859       4.6042
427       2.4404       9.7989          6.7
428      -1.6426       18.145            7
429       3.8417        7.045       2.7438
430        10.69         4.83        3.832
431     -0.02461       11.838       5.7165
432       7.6451       6.4021          6.7
433      -1.2449       12.497       3.5494
434       9.5917       5.2822       5.3655
435      -1.1786       11.596       0.9028
436         2.35       8.7016       5.2366
437      -2.7945       15.897       3.1958
438       7.5052       5.7618       5.4254
439      -3.0521       17.751       3.8032
440       9.5758       5.8945            7
441       8.4191       4.5647       1.6019
442       7.7996       4.8775       3.1761
443       2.8404       6.9213            0
444       4.7244       5.8032       1.4162
445      -3.7846           20       1.6454
446      -3.7846       18.355            0
447       5.6665        5.244            0
448       10.556       3.8889            0
449        6.733       4.8658       1.8499
450       3.1854       8.3228          6.7
451       2.5399       8.4657       6.0325
452      0.55615       9.3329       3.6576
453      -2.4847       15.071       4.7854
454         2.42       7.1522       1.7692
455       10.138       5.2657       6.6432
456     -0.80316       12.975          6.7
457       4.6298       6.1714       4.0749
458       7.0402       5.2342       4.6027
459      -2.9763       14.539       1.9408
460      -2.5643       16.859       6.0809
461       10.551       3.8585       2.1594
462   -0.0016583       9.5192        2.701
463      -1.8923       11.784            0
464        5.748       6.4731          6.7
465    -0.087706       10.314       4.8742
466      -3.6274       16.008       1.2889
467       1.0233       8.2125       2.2983
468      -1.4839        12.59       5.1702
469       8.4386       4.6453        4.583
470       1.5999       8.1204       4.0609
471     -0.93307       10.147            0
472       5.1724       5.3092       2.4531
473      -2.8481       13.425            0
474       9.2372       5.1858          6.7
475      -1.8303       14.555          6.7
476      -4.0167       18.679       2.6949
477      -1.0092       10.794       3.6772
478      -2.1813       13.313       4.5845
479       3.0489       6.8427       4.1956
480       1.0588       8.8849       5.1771
481       -3.346         18.4       5.4238
482       9.7286       4.0956       4.1926
483     -0.95943       10.119       2.0816
484      -2.8385           20            7
485       10.705       4.9382            7
486       8.2366       5.2586          6.7
487      -3.1027       14.456       3.6688
488      -2.5426         16.5            7
489       10.602       4.2163       5.4853
490      -4.0227       17.042       2.6684
491       2.4627       6.7892       3.3739
492      -1.9967       11.463       2.4264
493      -3.7909       15.073            0
494       8.5224       3.6007            0
495     0.015138       8.4925            0
496        -2.69       12.927       2.9719
497      -2.6885         16.2          6.7
498       -4.433       18.106       1.1387
499       2.6719       7.2321       5.4478
500        9.534       4.8505            7
501       4.8538       5.9009       5.6526
502       1.2476        8.848       6.3451
503      -3.7846           20       5.3546
504      -2.8666       12.469       1.3185
505        8.793       4.4933       5.9986
506       3.7675       5.2669            0
507      -4.7308           20            0
508       -4.132       18.958       4.3922
509        9.901       3.1456       1.0082
510      -3.8137       16.207       4.1786
511       9.8409       4.3663       6.4532
512       2.8435       5.8166       1.4162
513       7.2482       5.0797          6.7
514       7.9818       4.5079       5.9725
515       6.2166       4.3145       3.4091
516      -3.5876       15.619       4.8598
517      -3.4352       17.089        6.301
518      -3.3569       18.145            7
519       3.7084        6.601          6.7
520       6.2737       5.2424          6.7
521       5.0784       4.9115       4.3834
522        6.633       3.6234            0
523        3.758       5.9089       5.3818
524      0.95428       6.8924            0
525      -4.7308       16.709            0
526          9.2          4.3          6.7
527        7.131       4.5258       5.9405
528      -4.7308           20       3.7091
529      -4.2745       15.347       2.7548
530       5.8452       4.9004       5.8598
531      0.66243       7.0552       1.3064
532      0.83357       7.1134       2.8777
533       8.2021       3.4102       3.7849
534        8.414          4.3          6.7
535      -4.6545       17.532       3.6573
536       7.3355       3.3729       2.4862
537       -3.402       14.269       5.3625
538      -1.5649       11.473          6.7
539       7.8746       2.9537      0.91711
540        4.227       4.4472       1.9972
541       2.9844       5.3883       3.3411
542      -2.7255        11.71       4.2073
543       5.4419       5.1587          6.7
544          9.5            4            7
545     -0.56882       9.8589          6.7
546       7.5918          4.3          6.7
547      -1.1946       8.6096       1.4885
548       8.5277       3.5116       5.3368
549       1.0635       7.4048       5.4781
550       8.8948        2.738       2.3654
551      -4.5648        14.55       1.2444
552       8.7649       3.7876       6.3876
553     -0.77006       8.7758       4.5586
554       8.6807            4            7
555     -0.55684       7.6457      0.63216
556       10.391        2.735       4.1287
557      -4.4172       16.951       5.5256
558       -2.687        12.93          6.7
559      -1.3246       8.4195      0.47313
560       5.6827       3.4923       1.9797
561      -2.3572       9.7259      0.99321
562      -4.2509       13.623        2.674
563       7.1642       3.5885       5.1487
564       1.8096       7.0592          6.7
565       6.7274          4.3          6.7
566      -3.4609       14.596          6.7
567      -1.8003       10.138       5.1433
568    -0.064714       7.6737       4.2416
569        4.372       5.3328          6.7
570       7.9395        3.771        6.371
571       4.7462       3.6424            0
572       10.499       3.4944            7
573       1.9225       5.2616            0
574       7.8127            4            7
575       1.1501        6.529       4.4597
576       9.7866       3.3016        6.372
577      -5.6769           20       1.6454
578      -5.6769       18.355            0
579      -2.8307       10.143            0
580      -3.7912       11.781            0
581      -2.3648       9.8986        3.074
582       6.2122       4.0038       5.8677
583      -3.8536       13.025       4.2481
584       5.6843       3.7275       4.3969
585     -0.89117        7.766       2.1084
586      -4.5338       17.984       6.4247
587      -3.1547       12.439       5.7218
588       10.406       2.8448        5.637
589      -0.9131       7.9699         3.22
590       10.278       1.9444            0
591       7.0739       3.7506       6.3506
592      -1.9688       8.8146        1.804
593      -4.1713         16.5            7
594      -4.2334         16.2          6.7
595      -4.7303       13.427            0
596      -1.8785       8.4995            0
597         5.82          4.3          6.7
598       6.9023            4            7
599       3.7248       4.4411       4.3728
600       4.3209       4.5877       5.8303
601       1.3058       5.6387       2.9667
602       -5.185        18.77       5.3789
603      -4.7483       14.379       4.0887
604      -4.7308           20            7
605       4.6562       3.5591        3.376
606       10.253       1.7741       1.9786
607       -4.771       17.163       6.3976
608       1.5154       6.0937       5.6877
609       6.1654       3.7286       6.3286
610      -6.0011       17.468       1.1399
611      -4.0988       11.916       2.9395
612       3.4175       5.1914          6.7
613      -5.3631       16.042       4.1718
614        5.949            4            7
615       8.9242        1.719      0.94219
616       4.8692          4.3          6.7
617      -5.6716       15.072            0
618      -0.7004       7.9806       5.8198
619       7.5579       1.9667            0
620     -0.93437       6.8596            0
621       9.2167       1.9946       3.8932
622       -4.185       11.343       1.7548
623       9.2923       2.9107            7
624       3.3763       4.5971       5.7752
625       2.5904       4.0864       1.6796
626      -5.6769           20       5.3546
627       5.3349        3.657       6.1422
628       1.7248       5.0504       4.3211
629      -6.1798       18.034       2.9432
630      -2.2997       8.0862      0.50796
631      -5.2483       15.978       5.6621
632      -5.9053       15.793       2.6606
633       8.2334       2.9461            7
634       2.2959       5.4231          6.7
635       2.8497       3.6188            0
636      -5.3392       16.958       6.1245
637      -6.6231           20            0
638       4.9524            4            7
639       6.5219       2.8394       5.5963
640      -5.2266       18.169            7
641       4.4604       3.4422       5.0165
642      -2.1202       7.6274       1.0375
643       6.7973       1.8582        1.663
644       3.8747          4.3          6.7
645       7.3716       2.9827            7
646       7.6216        1.804       3.1669
647     -0.53614       6.1263       2.4372
648      -3.4042        11.45          6.7
649       5.7456       2.4204       3.6299
650      -3.7222       10.111       3.4774
651      -2.4646        9.816          6.7
652       4.1955       2.7869       2.1662
653      -2.4991       8.5382        4.085
654       6.9621       2.6442       6.1166
655      -6.4098       19.123       4.1027
656       8.1667       2.3154       6.1743
657      -1.9636       8.5257       5.7361
658      -5.0279       13.676       5.2838
659       5.6731       1.9875            0
660      0.03858       5.2308            0
661       2.3552       4.6235       5.7668
662      -4.9235       14.767          6.7
663       7.4446       2.0369       4.7747
664      -6.6303       16.712            0
665     -0.15961        6.391       5.3852
666       8.9916        2.066       6.0805
667       10.314       2.1952            7
668       3.2292       4.0351       5.7529
669       4.2187       3.6802       6.2802
670      -4.3833       13.047          6.7
671      -5.4229       12.611       1.9613
672        6.521       2.9498            7
673       1.9886       3.9747       3.3005
674       3.9123            4            7
675       2.9513       3.0534      0.98919
676       10.231       1.6143       5.7811
677       9.0195       1.0079        2.479
678       3.5392       3.0859       3.8464
679      -4.6046       11.619       4.6732
680      -5.5086        13.04       3.6884
681      -5.6136         16.2          6.7
682       2.8367          4.3          6.7
683       1.3079       5.3187          6.7
684      0.89264       4.2518       1.9904
685     -0.26623       5.0564       1.1178
686      -5.6346         16.5            7
687      0.46648       5.0066       4.3867
688       -2.529       7.2985       1.9385
689       5.6724        2.896            7
690      -3.3819       9.4256       5.2838
691      -6.3159       14.159       2.2485
692       5.1893       1.7415       1.6418
693      -0.7531       5.7655       3.7518
694      -4.7293       10.135            0
695          8.5            2            7
696      -6.8325       15.465       1.2318
697      -5.9871        14.72       5.1183
698      -5.6692        11.78            0
699      -6.2734       16.248       5.6135
700      -3.7102       8.6624       2.4132
701      -3.7729       8.4935            0
702       9.3158       1.7484            7
703       -1.885       7.0763       4.7874
704      -6.3471       14.669       3.9058
705       1.2497       4.6316       5.7523
706      -6.7265       17.579       4.9666
707      -4.8426       10.132       1.4016
708       7.7667            2            7
709      -7.3893           20       2.5112
710     -0.36504       5.0261       3.0816
711          8.5            2          7.5
712       2.8289            4            7
713      -1.9151       6.5246       3.3433
714      -7.2087       16.844       2.2132
715       3.8406       2.0018            0
716       2.2613       3.4955       4.7693
717       1.0074        3.601            0
718       8.5338      0.42192            0
719      -7.5692       18.355            0
720      -6.3679       17.073        6.491
721      -7.5864        18.91       1.8016
722       7.7667            2          7.5
723      -6.6156       13.423            0
724       6.9936            2            7
725      -2.8324       6.8586            0
726       -6.899       19.164       5.7608
727       1.7552          4.3          6.7
728       2.4736       3.6395       6.2395
729      -6.9699       16.063       4.1805
730       4.6155         2.78            7
731       -7.619       17.207      0.57611
732     0.047813       5.5112          6.7
733       8.5772      0.86445       5.0143
734           10            0            0
735      -6.6231           20            7
736       6.2188       1.1154       3.7625
737      -7.3893           20       4.4888
738      -5.5085       11.051       3.3062
739      -1.7248       7.0877          6.7
740       6.9936            2          7.5
741      -7.9133       19.407       0.5921
742           10            0       2.0393
743       6.2286            2            7
744       6.6536         1.59       6.3015
745          8.5       1.3333            7
746       8.7895       1.0364       6.3412
747       1.3273       3.5545       4.6597
748      -1.3915       6.1024       5.6783
749      -7.6641       18.215       3.3824
750       10.148       1.0333            7
751      -6.2261       14.928          6.7
752       5.7429       1.7778       6.2854
753      -5.6783       12.088       5.3609
754        5.668       1.3865       4.9737
755       3.7692       1.5246       1.0541
756       1.6602        2.708       2.1696
757       6.2286            2          7.5
758       -8.066       18.763      0.94136
759       1.7026            4            7
760      -3.2998       8.6322          6.7
761       -5.777       13.214          6.7
762       3.5636       2.8974            7
763       6.6399       0.3567            0
764          8.5       1.3333          7.5
765      -7.5707       15.065            0
766          5.5            2            7
767        9.141       1.0179            7
768      -1.8605       5.2014            0
769       8.1323      0.95804       6.2997
770       8.2728      0.21593       3.4741
771       7.2784      0.27856       2.3672
772      -6.8431       17.868            7
773      -4.2326       8.5774       4.0365
774      -3.6402       7.1836        1.587
775      -3.4308       7.2276       3.3454
776           10            0       4.0787
777     -0.30157       4.3114       4.1786
778       2.6765       1.9787       2.3198
779      -5.0576       9.9486        4.566
780      -2.5058       5.9121       2.3624
781       -7.546       15.251       2.7963
782      -6.4661        11.58       1.2012
783      -6.8386         16.2          6.7
784      -5.2765       11.497          6.7
785      -3.4187       7.7049         5.29
786          5.5            2          7.5
787      -4.3813       9.8286          6.7
788      -5.1916       9.3883       2.9286
789      0.63094          4.3          6.7
790       3.5434       2.2991       6.2036
791       1.2694       3.5829       6.1733
792       4.1099       1.1499       2.7017
793      -6.9407         16.5            7
794       1.9445       1.9645            0
795      -7.5671       13.969       1.4162
796      -1.3612       4.5843       2.9875
797      0.45261       3.2078       3.2968
798      -8.5154           20            0
799       6.8116       1.1798       7.0154
800      -6.8255       13.456       5.1147
801       2.8071       2.7694            7
802       1.6847       2.7941       5.2508
803      0.11009       3.9964       5.6364
804          8.5      0.66667            7
805      -7.5009       16.322       5.7084
806           10            0       5.7374
807       7.5666            1          7.5
808       3.7854        1.483       4.9285
809       4.9533       1.3581       6.2424
810        4.668       1.7411            7
811     -0.59229       3.5249       1.8783
812        4.156       1.6915       6.3008
813      -7.4264       16.838       6.5119
814      -2.4698        5.067      0.99367
815       7.8131       0.6945       7.0314
816        -1.22       5.3267          6.7
817        4.744      0.34928            0
818      0.53401            4            7
819          3.9            2            7
820          5.5       1.3333            7
821      -0.8914       3.5751            0
822       6.1426       1.1313       7.0811
823       2.0826       2.9498            7
824      -8.5154       16.709            0
825       2.7891       2.2565       6.2564
826          8.5      0.66667          7.5
827       5.0934      0.21069      0.96508
828      -7.5087        13.12       2.1925
829       5.5606      0.19944       2.7068
830       5.7512      0.97768       6.3492
831      -7.8623       17.898       5.8634
832       9.2387      0.31697            7
833       8.5439     -0.66535       2.1657
834      -6.2649       11.156       4.8635
835       -1.054       4.6257       5.7627
836       7.3464      0.40999       6.3015
837      -5.4871       8.5226        1.456
838      -8.7419       17.734       1.5676
839      0.10012       3.7059        6.029
840          3.9            2          7.5
841          5.5       1.3333          7.5
842      -8.4869       15.912       1.5009
843       7.1065      0.66162       7.1035
844       6.4278            1          7.5
845       6.5989      0.58272       6.5606
846       1.7352       1.9364        3.894
847       4.5289      0.52816       3.7609
848           10            0            7
849      -7.9935       14.337       3.3294
850       8.9436      -0.1604       6.1293
851      -6.6279       10.141            0
852       -5.684       8.4925            0
853     -0.53531          4.3          6.7
854      -4.8563       8.5974       5.6549
855       -7.379       15.078          6.7
856       3.1667            2            7
857       7.3103     -0.76601       1.2762
858      -6.4877       9.8726       1.8853
859      -2.0175       4.6815       4.5137
860      -3.1474       5.6853        4.086
861      -5.0342       7.6612       2.8909
862      -7.5683        11.78            0
863       7.3284      -0.2923       5.0844
864      -8.6833        18.79       4.5772
865      -4.7284       6.8386            0
866       6.5013       0.4928       7.0086
867          8.5            0            7
868       3.1667            2          7.5
869      -9.1952           20       1.7272
870       1.1617        2.896            7
871       8.0287      -1.1614            0
872      -7.2036       11.396       3.4252
873      -9.0091           20          3.5
874       8.9944     -0.82842       4.7087
875      -7.9197        14.73       5.5715
876       4.9582      0.64134       6.2461
877       -2.217       5.4348          6.7
878      -8.8494       16.542       2.9194
879       4.6918      0.99978            7
880          3.9       1.3333            7
881      -7.9194         16.2          6.7
882        9.305       -1.208       3.1119
883       5.9875      -0.6414       1.6816
884      -7.7082       12.782        4.043
885          5.5      0.66667            7
886       7.7714            0            7
887          8.5            0          7.5
888       2.3936            2            7
889       6.1037     -0.53514       3.3925
890       6.4761    -0.036346       6.0535
891     -0.66161            4            7
892       2.8485      0.38626            0
893      -5.6768       8.4471       4.2156
894      -8.2957       16.782       6.3182
895          3.9       1.3333          7.5
896       5.8178      0.18889       6.3926
897     0.048082       1.9651            0
898      -6.6086        9.817       3.8196
899          5.5      0.66667          7.5
900      -9.4615       18.355            0
901      -3.7514       5.2136            0
902       -8.515       13.419            0
903       7.7714            0          7.5
904       7.0064            0            7
905      -8.0997         16.5            7
906      -3.6786       6.6595          6.7
907       2.3936            2          7.5
908       -3.508       6.0452        5.818
909        7.798     -0.46832       6.3428
910       3.5089      0.96296       6.3674
911      -8.7688       14.239       1.7817
912      -8.8932       16.998       4.7818
