8.3 2000
350 200
2159 8616 69 40

Coordinates
89         9.74       12.703       6.0385
90       8.0694       12.778       5.4876
91       7.3788       14.425          6.7
92       2.2551           20            0
93       4.9946           20            7
94       9.8535       12.838            7
95       10.536       12.173       6.5409
96       11.607       11.252       5.6045
97       2.7369       16.159       2.1324
98       8.3522       12.866          6.7
99       5.1533         16.5            7
100       9.5334       12.235          6.7
101       9.8038       11.537       5.9627
102        3.961       17.367       6.1778
103       11.702       11.917            7
104       4.6482         16.2          6.7
105       5.4884       14.455          6.7
106       7.4909       10.365       2.8478
107       9.8066       11.665            7
108       3.7569       18.196            7
109       3.3503       15.453       5.2301
110       11.321       9.2473       3.7275
111       8.1772       11.651          6.7
112       6.7748       11.302       5.2907
113       9.4796       10.955          6.7
114       6.5839       12.341          6.7
115       8.5892       10.325       5.3718
116       1.4816           20       4.4229
117       11.512       10.587            7
118         11.4       9.8034       5.7991
119       2.7178       17.507       6.5218
120       2.6006           20            7
121        3.227         16.5            7
122       1.9099       17.181       5.3565
123       9.7552       10.381            7
124       9.0061        8.491        2.415
125       10.241        9.637        6.282
126       2.6186         16.2          6.7
127       9.3655       9.1927       5.3171
128       3.1827        14.42          6.7
129       5.8447        9.078            0
130       7.6298       10.291          6.7
131      0.96174       18.207       5.4693
132       11.235       8.6473       5.6637
133       9.4208       9.5562          6.7
134       11.326       9.2842            7
135       1.8855       12.381       1.5962
136     -0.22181       16.483            0
137       6.7536       9.4235       5.2782
138       4.1088        10.57       4.2603
139       3.8571       12.307          6.7
140       9.7019       9.0476            7
141       10.145       8.3591       6.3212
142     -0.70174       17.197       2.3901
143       9.3433       7.9466       5.4089
144       8.0619       8.9709          6.7
145     -0.93317           20       3.7108
146       5.3597       10.144          6.7
147      0.94312         16.5            7
148        9.367       8.2737          6.7
149       10.885       6.1943            0
150       10.961       6.7266       3.8848
151       11.144       8.0104            7
152       7.7304       7.8635       5.1537
153       11.038       7.2625       5.8555
154     -0.03452           20            7
155        9.653       7.8245            7
156     -0.83606       17.853        5.249
157      0.20581         16.2          6.7
158       10.055       7.1944       6.3606
159       8.1343       7.7428          6.7
160       9.3267       6.8154       5.5001
161       7.5065       6.5528       3.1569
162       6.3622       8.2545          6.7
163       9.3181       7.1103          6.7
164      -2.5916           20            0
165       10.967       6.7671            7
166        10.88       6.1612       5.7288
167       9.6085       6.7117            7
168      0.65284       12.448          6.7
169       9.9708       6.1411       6.3991
170       5.6303       7.0194       5.3549
171      -0.8988       11.779            0
172       3.1096       9.2595          6.7
173       -2.023       16.709       5.4487
174       3.2945       7.9642       4.5679
175       9.2741       6.0637          6.7
176       7.6451       6.4021          6.7
177       -1.569         16.5            7
178        7.521       5.7563       5.4129
179       9.1717       5.4752       5.8769
180       6.8395        6.252       6.0614
181      -3.2489       18.536       3.6836
182       10.794       5.5554            7
183       7.4712       4.5962            0
184       9.5683       5.7064            7
185      -2.5266       17.339       5.9611
186      -1.0934       12.401       5.0735
187       10.619       4.3335       4.0529
188       8.4804       4.8633       4.7238
189       9.8936       5.1954       6.4361
190       10.692        4.846        5.916
191      -2.3015         16.2          6.7
192      -2.6564           20            7
193       9.2348       5.1291          6.7
194      -3.6746       16.218       2.7564
195       5.6546       6.2264          6.7
196       8.2347       5.2124          6.7
197      -4.0531           20       3.8418
198       5.7754       5.5164       5.7383
199       6.4557       4.8434       4.6846
200       9.5322       4.8045            7
201         3.93       6.8391          6.7
202        8.793       4.4933       5.9986
203       7.2945       5.0914          6.7
204       9.8234       4.3517       6.4708
205       7.9818       4.5079       5.9725
206      -3.6437       17.073       5.6407
207       10.625       4.3762            7
208       6.2737       5.2424          6.7
209       10.543       3.8034       5.7981
210          9.2          4.3          6.7
211       3.9653       5.8907       5.6977
212        7.131       4.5258       5.9405
213     0.061464       9.5762          6.7
214       9.4135       3.4901       5.0176
215        8.414          4.3          6.7
216      -2.8854       14.337          6.7
217       10.365       2.5567            0
218       8.2506       3.2169       3.3549
219          9.5            4            7
220       7.5918          4.3          6.7
221       8.5277       3.5116       5.3368
222       5.3979       5.0803          6.7
223       8.7649       3.7876       6.3876
224  -0.00061123       7.5092        3.101
225      -3.7091         16.5            7
226       8.6807            4            7
227       7.3271       3.5328       4.8796
228       5.3623       4.5601       5.8716
229       6.7274          4.3          6.7
230        4.372       5.3328          6.7
231       7.9395        3.771        6.371
232      -5.0518         15.3            0
233       7.8127            4            7
234       9.7647       3.3266       6.3868
235      -4.2098       18.071            7
236      -3.9776       13.579       4.4085
237       6.2122       4.0038       5.8677
238       3.9248       3.9026            0
239       3.8355       4.3443       3.6005
240     -0.29836       6.8825            0
241       7.0739       3.7506       6.3506
242         5.82          4.3          6.7
243       1.3502       7.0159          6.7
244       10.462       3.2306            7
245       6.9023            4            7
246       4.3209       4.5877       5.8303
247       6.4418       2.9751       3.4442
248        1.619       6.1518        5.524
249      -4.4191         16.2          6.7
250       3.4619        5.239          6.7
251       6.1654       3.7286       6.3286
252       10.254       1.7753       2.8173
253        5.949            4            7
254       4.8692          4.3          6.7
255       10.355       2.4848       6.0724
256       3.3911        4.613        5.749
257      -5.0372           20            7
258       10.284       1.9861       4.6641
259        9.253       2.8254            7
260       5.3349        3.657       6.1422
261      -6.5791           20            0
262       8.2322        2.938            7
263       2.2959       5.4231          6.7
264       4.9524            4            7
265       7.5274       1.6577            0
266       4.3687        3.339       4.5575
267       -6.109           20       4.7738
268       3.8747          4.3          6.7
269       6.4137       2.7583       5.6864
270      -3.7488       12.027          6.7
271       9.3454       1.9203       5.6726
272       8.1663       2.3127       6.1789
273       7.3801       2.8029            7
274      -5.8705       16.148       5.1594
275       6.9949       2.5325       6.2426
276       10.303        2.119            7
277      -6.8377       18.778       2.4124
278       4.0103       3.7282       6.3882
279       3.9123            4            7
280       8.0792        1.668        4.808
281       6.6111       2.7945            7
282      -5.5026         16.5            7
283        2.078       4.3839       5.4693
284       3.2204       3.8149       5.8211
285       1.1931       5.4676          6.7
286      -5.8951       14.054        3.677
287       2.8367          4.3          6.7
288       5.6724        2.896            7
289      -5.2984       14.374          6.7
290          8.5            2            7
291       10.184       1.2848       5.8997
292      -6.5779       18.151       5.5745
293       1.2497       4.6316       5.7523
294       9.3161         1.72            7
295       7.7667            2            7
296       5.8003       2.2987       6.1969
297      -3.0356       9.3126          6.7
298          8.5            2          7.5
299       2.8289            4            7
300      -1.1864       7.0345          6.7
301      -6.2438        18.04            7
302      -6.4303       17.076       6.2207
303      0.29029        4.631       4.2419
304       4.3077       2.7741       6.2378
305       2.4099       3.4018       5.1674
306      -7.0396       15.248       1.8875
307      -6.1777         16.2          6.7
308       7.7667            2          7.5
309       6.9936            2            7
310       1.7552          4.3          6.7
311      -3.3229       8.3392       4.7876
312     0.047813       5.5112          6.7
313           10            0            0
314       6.9108       1.5671       6.1136
315       2.4525       3.6317       6.5294
316       6.9936            2          7.5
317       4.7937       2.5814            7
318           10            0       1.8951
319       6.2286            2            7
320          8.5       1.3333            7
321      -1.4966       6.1515       5.5009
322       10.149        1.042            7
323       9.7119      0.85104       6.3231
324       8.7308            1       6.3435
325       6.2286            2          7.5
326       3.9224       2.0267       4.8931
327       1.7026            4            7
328           10            0       3.4743
329       3.5636       2.8974            7
330          8.5       1.3333          7.5
331          5.5            2            7
332       9.1924            1            7
333       7.9588      0.99959       6.5255
334      -7.2245       16.794       5.7361
335      -7.5394       16.112       4.0113
336       5.2692       1.6667       6.3435
337       3.1702       2.5668        6.207
338       1.3629       3.6302       6.2302
339          5.5            2          7.5
340      -6.9986       15.219       5.6515
341      0.63094          4.3          6.7
342           10            0       4.7894
343      -7.1807           20            7
344       6.7386       1.3508       7.1667
345       6.5831      0.57529       4.5492
346       5.5238       1.0123         5.12
347       -6.985         16.5            7
348       7.9935      0.95556       7.2167
349       2.7801       2.8029            7
350       -1.103       5.4791          6.7
351      0.11009       3.9964       5.6364
352          8.5      0.66667            7
353       8.5224      0.28445       5.9369
354       7.5666            1          7.5
355      -7.4212       18.618            7
356       8.5668     -0.46977       2.6797
357           10            0       5.9655
358       5.8911        1.037       6.3674
359       4.8076       1.6667            7
360      -6.4726       12.068       5.1661
361       2.3949       2.5325       6.2426
362       -7.612       17.099        6.182
363      0.53401            4            7
364          3.9            2            7
365          5.5       1.3333            7
366       9.2579      0.35454            7
367      -5.3727       10.666          6.7
368          8.5      0.66667          7.5
369       7.2319      0.43479       6.0386
370      -8.3209           20       4.4935
371       2.6051       1.9659       5.1676
372       6.0959       1.1111       7.1667
373       -1.054       4.6257       5.7627
374        8.705     -0.45523       4.1319
375       6.6154      0.69597       6.6276
376          3.9            2          7.5
377       2.0111       2.7945            7
378          5.5       1.3333          7.5
379       6.4278            1          7.5
380      -1.8914       4.6349       3.8112
381       0.1377       3.6178       6.0567
382           10            0            7
383       7.2232      0.55183       7.1417
384      -6.5215       12.496          6.7
385      -5.6913       9.4668       4.6115
386      -7.6177         16.2          6.7
387     -0.53531          4.3          6.7
388       6.5119      0.66862       7.0055
389       3.1667            2            7
390        3.897      0.27301            0
391      -6.1264       9.0243            0
392      -7.3066       14.433          6.7
393          8.5            0            7
394       3.1667            2          7.5
395       1.1617        2.896            7
396       -2.217       5.4348          6.7
397       4.1308            1       6.3435
398          3.9       1.3333            7
399          5.5      0.66667            7
400       4.5924            1            7
401       7.7714            0            7
402       8.9957      -1.4144      0.98117
403          8.5            0          7.5
404           10      -1.4093       2.6697
405       2.3936            2            7
406       -4.074       5.9809       2.7988
407       7.4887       -1.209            0
408     -0.66161            4            7
409       1.2301       2.2987       6.2038
410       3.6755       0.6124       4.9938
411          3.9       1.3333          7.5
412      -8.3733       16.054       5.7017
413       2.9631      0.58402       3.3756
414          5.5      0.66667          7.5
415       5.2692      0.33333       6.3435
416       7.7714            0          7.5
417       7.0064            0            7
418       7.7982     -0.43666       6.3547
419       2.3936            2          7.5
420      -3.8681       6.8681          6.7
421           10      -1.3657       4.1319
422      -9.0826       17.614       4.0983
423      -3.5614       6.0409       5.7911
424       3.5089      0.96296       6.3674
425      -8.1963         16.5            7
426       6.6199     -0.26763       6.2387
427       9.2063     -0.58142            7
428       2.0536         1.59       6.3015
429       7.0064            0          7.5
430      -9.4477       16.533            0
431      -1.0069       3.5563       6.1696
432       6.2333            0            7
433      -1.6707          4.3          6.7
434       -9.764           20            0
435      -8.4593       17.372            7
436       1.6286            2            7
437       8.0958      -1.0368       5.3331
438           10      -1.2234       5.7688
439       8.7195     -0.91666        6.243
440      -9.0688       15.631       3.8019
441      -8.0709       13.126       5.3926
442       8.1531     -0.62562            7
443       4.8076      0.33333            7
444       5.8266     -0.27843        6.234
445      -8.7189       16.881       6.4188
446       6.2333            0          7.5
447     -0.40472       2.4174       4.7629
448          3.9      0.66667            7
449       1.6286            2          7.5
450      -0.2943       2.7764       6.2387
451          5.5            0            7
452           10       -1.035            7
453      -9.7049       17.098        2.185
454       3.3041      0.88889       7.1667
455      0.19366       2.5814            7
456       -8.851       12.768            0
457      -2.0494       3.7782       5.5497
458       7.4702     -0.68436            7
459          3.9      0.66667          7.5
460       2.1386       1.3508       7.1667
461          5.5            0          7.5
462      -9.9649           20       2.6174
463          0.9            2            7
464      -8.7833         16.2          6.7
465      -1.8155            4            7
466       2.9722            1          7.5
467       6.6257      -1.2943       4.3822
468      -8.4978       11.992       2.9346
469      -9.0427       18.592            7
470       6.9244     -0.97179       6.1679
471       -9.096           20            7
472           10      -2.4181            0
473      -3.3954       5.2495          6.7
474          0.9            2          7.5
475      -8.6751       14.947          6.7
476      -3.2734        4.622        5.604
477      -9.5263       19.388        5.808
478       7.8592      -1.1811       6.5092
479      0.66921       1.6667       6.3435
480       4.6308     -0.59189       5.4635
481      0.31749        1.016       2.9963
482      -9.4354       17.611       5.9874
483       6.6199     -0.80288            7
484       2.2742       0.2805       5.0139
485      -8.5138        13.96          6.7
486      -8.9383       14.449         5.72
487      -9.2955       14.289       4.0327
488      0.92384       1.0123         5.12
489      -2.7634          4.3          6.7
490      -5.6135       7.0421       5.4451
491      -1.0394       2.8974            7
492          3.9            0            7
493       1.2911        1.037       6.3674
494      -8.3421       12.855          6.7
495      -9.5038       16.068       5.5909
496       8.0243      -2.1615       3.5709
497       -9.177         16.5            7
498       1.4959       1.1111       7.1667
499      -2.6673       3.3918       5.0132
500       1.9769      0.57397       6.4128
501       3.5486     -0.21588       6.3397
502      -3.9835       3.8649            0
503       5.7465     -0.83528            7
504       1.8334            1          7.5
505          3.9            0          7.5
506          0.9       1.3333            7
507       4.7937     -0.58142            7
508      -9.5335       15.339       5.6616
509      0.20764       1.6667            7
510      -2.7549       2.7418       2.6553
511      -2.2625       3.2796       6.3425
512     -0.11053       0.5583            0
513       3.1714            0            7
514      -6.3722       8.2168          6.7
515      -9.6257       16.825       6.4753
516      -8.1624       11.629          6.7
517      -1.2553        2.332        6.201
518       9.0404      -1.7914            7
519          0.9       1.3333          7.5
520      -9.5885       17.355            7
521      -7.6269       10.342          6.7
522      -4.3158       5.3446          6.7
523      -2.9268            4            7
524       1.9793      0.54542        7.241
525       3.1714            0          7.5
526      -8.1773       9.8995       4.2895
527       2.7889     -0.26484       6.2466
528       8.6726      -2.2904       5.5023
529       -3.107       3.7697       6.3397
530      -10.163       17.426       5.5289
531       7.6573      -2.0857       5.6971
532         -0.7            2            7
533         -9.7         16.2          6.7
534      -1.8199       2.8029            7
535           10      -2.5537       5.5941
536           10      -2.1633            7
537      -9.2968       13.298       5.9162
538       2.4064            0            7
539       7.8174      -1.8623            7
540      -10.525           20       5.1631
541      -4.1231       3.9132       4.4646
542      -9.6653       15.374          6.7
543      -6.6872       6.6134       3.0799
544         -0.7            2          7.5
545      -3.8129          4.3          6.7
546       2.9778     -0.97567       4.9401
547       3.5743     -0.64765            7
548          0.9      0.66667            7
549      -8.9741       11.757       5.7656
550      -1.8053       1.7698       4.7459
551       2.4064            0          7.5
552      -10.134       18.592            7
553     -0.21378       1.0351       6.1691
554       2.0199     -0.26763       6.2387
555      -5.6209       6.2355          6.7
556       -9.626       14.439          6.7
557      -4.0541       4.0056       5.8875
558          -10         16.5            7
559      -10.704       16.312       4.0904
560          0.9      0.66667          7.5
561   -0.0076416            1            7
562      -1.4333            2            7
563      0.66921      0.33333       6.3435
564       1.6333            0            7
565      -3.7623       3.5555       5.8675
566      -9.9657       15.644            7
567      -10.326       16.411       6.2716
568       6.1833      -1.8758            7
569      -5.7203       5.5963       5.7788
570      -10.209       15.721       6.3834
571         -0.7       1.3333            7
572      -2.5889       2.7945            7
573      -9.5819       13.389          6.7
574      -1.4333            2          7.5
575       1.6333            0          7.5
576       -3.995            4            7
577      -5.2998       5.2993          6.7
578      -9.9272       14.681            7
579      -7.6036       7.7994        5.169
580       2.7889     -0.79452            7
581       3.4503      -1.3353       6.2624
582       5.1488      -1.7516            7
583         -0.7       1.3333          7.5
584           10      -3.6427       3.4394
585      -10.337       15.049        6.282
586          0.9            0            7
587      -2.6463       2.2251       6.3596
588      -10.629       14.385       4.9332
589      -5.2687       4.5574       5.8842
590      -8.0619       8.9372          6.7
591      0.20764      0.33333            7
592      -9.8842       13.604            7
593      -9.5327       12.219          6.7
594      -10.796           20            7
595      -2.2064            2            7
596      -1.1392      0.97723       6.4037
597      -4.8187          4.3          6.7
598      -10.718       17.372            7
599          0.9            0          7.5
600      -1.9788       1.4911       6.3065
601        4.784      -2.6104       4.3702
602       2.0199     -0.80288            7
603      -3.4314        2.896            7
604      -6.7603       6.2633        6.096
605       2.5406      -1.3637       6.2265
606      -2.2064            2          7.5
607      -10.174       13.566       6.6561
608         -0.7      0.66667            7
609       3.8524      -2.8128            0
610      -9.8112       11.853       6.2166
611      -3.0254       1.7032       4.9853
612      -9.8364       12.409            7
613     -0.16168    -0.090112       6.1494
614      -3.3676       2.2987       6.2042
615       1.6754      -1.1673       6.0741
616       -2.539      0.85666       3.3773
617         -0.7      0.66667          7.5
618           10      -3.3898            7
619      -1.2959      0.88889       7.1667
620      -9.4784       10.926          6.7
621      -10.872       16.036            7
622      -2.1243       0.8954       5.4516
623       6.1742      -3.0022       6.0384
624      -10.649       12.641       4.8154
625      -9.1659       8.4658       3.2985
626      -5.0198            4            7
627        -12.3           20            0
628      -6.2403       5.2541          6.7
629      -2.9714            2            7
630      -6.0184       3.9781       3.7611
631      -2.0521       1.2484       7.0947
632      -5.2292       3.5625       5.6193
633      -10.312       12.333        6.267
634       3.2174      -1.8623            7
635       8.1783       -3.315            7
636        -12.3           20       2.1262
637      -8.9958       8.8325       5.6528
638      -11.362       15.772       5.7364
639           10      -3.9171       5.8164
640      -1.6334            1          7.5
641      -5.2065       3.7148       6.3148
642        1.085     -0.92622            7
643      -10.947       15.122            7
644      -2.9714            2          7.5
645      -8.1384       7.7122          6.7
646       4.1537      -2.3335            7
647      -9.7837       11.092            7
648         -0.7            0            7
649      -5.7809          4.3          6.7
650        5.796      -3.6578       4.1054
651        -12.3           20       3.9216
652        -12.5         17.5            0
653      -3.6673       1.4862       4.9509
654      -12.107        14.75            0
655      -1.8536      0.40999       6.3015
656       -7.499       5.7505       5.4063
657    0.0073334     -0.60367            7
658      0.87127       -1.764       4.5298
659     -0.98379     -0.21972       6.3164
660         -0.7            0          7.5
661      -1.4647     -0.32592       4.7968
662        -12.5         17.5       2.1306
663      -7.6289         6.43          6.7
664      -9.4194       9.5219          6.7
665      -11.024       14.098            7
666       -10.01       9.8948       5.3819
667         -3.7            2            7
668      -2.0349       0.6741       7.0864
669       2.9528      -2.4734       6.1201
670      -7.4923       4.5543            0
671       1.9212      -1.7727            7
672       3.9329      -2.8585       6.2198
673      -4.4063       2.5814            7
674      0.67066      -1.4176       6.1537
675      -12.182       15.277       3.4257
676      -6.2117        3.984       5.8577
677      -4.2067       1.4705       4.2396
678       4.9529      -3.0492            7
679      -2.6883      0.88895       6.7336
680        -12.3           20       5.5279
681      -3.2664        1.137       6.1601
682         -3.7            2          7.5
683        -12.5         17.5       3.9201
684      0.02634       -1.948       2.1035
685      -1.4286            0            7
686      -3.9308       1.6667       6.3435
687      -6.0012            4            7
688       7.5198      -4.8473            0
689      -9.7261       9.6534            7
690      -10.307       10.316       6.2638
691      -2.7722            1          7.5
692      -1.4286            0          7.5
693      -6.1606       3.7336       6.3336
694      -3.1339       1.1222       7.1583
695       4.7549      -3.5353       6.0051
696       -2.682       0.6801       7.0264
697      -11.787       12.511       3.4092
698     -0.82282     -0.65917            7
699      -12.264       15.845       5.4044
700      -7.2738       5.0997          6.7
701       2.5778      -3.0959       4.8175
702      -11.563       10.939            0
703      -7.1155       4.5248       5.9423
704        -12.5         17.5       5.5244
705      -6.6997          4.3          6.7
706       -8.659       6.4897       5.5368
707      -9.3656       8.2407          6.7
708         -3.7       1.3333            7
709      0.84208      -1.7634            7
710        -12.3           20            7
711       2.4847      -2.5581            7
712      -12.007       14.048       5.3023
713           10      -5.5516            0
714       7.3174      -4.5611       5.5068
715      -2.1936            0            7
716     -0.61854      -1.6509       4.8555
717      -8.7589       5.9943       4.4389
718      -1.0293      -1.0479       6.2461
719        -12.4        18.75            7
720         -3.7       1.3333          7.5
721       3.1562      -2.9997            7
722       5.6606      -3.8499            7
723     0.084887      -1.5631            7
724      -4.3924       1.6667            7
725           10      -4.7192            7
726      -2.1936            0          7.5
727      -11.806       12.641       5.5747
728      -5.8558       2.2825       4.8973
729      -9.6199       7.4765       5.5051
730      -5.6874       2.8047            7
731      0.73942      -2.2784       6.2531
732      -9.6712       8.2799            7
733      -10.116       8.6543        6.161
734      -4.5973       0.4086            0
735      -12.299        16.09            7
736      -2.6174     -0.26736       6.0546
737        -12.5         17.5            7
738       2.1773      -3.0201       6.2106
739        -12.1       14.697            7
740       3.7807      -3.4735            7
741      -6.9394            4            7
742     -0.70337      -1.4105            7
743       2.8472      -3.4641       6.2065
744      -11.591       11.139       5.4054
745         -3.7      0.66667            7
746      -9.3169       7.0825          6.7
747    -0.024078      -2.1097       6.2072
748      -11.903        13.32            7
749      -7.0715       3.7518       6.3518
750      -6.0834       2.5542       6.2113
751       -6.512       2.8155       5.6539
752       2.6112      -4.1117       2.5402
753      -2.9667            0            7
754           10      -5.4374       5.5082
755         -5.3            2            7
756      -8.2246       5.2142          6.7
757      -1.5618      -1.0742            7
758      -8.5146       4.9084       4.9466
759         -3.7      0.66667          7.5
760      -7.5753          4.3          6.7
761         1.06        -2.61            7
762      -7.9745       4.5093         5.97
763      -11.325       9.2718       3.6683
764       3.4896       -3.911       6.2525
765      -2.9667            0          7.5
766         -5.3            2          7.5
767      -11.709       11.962            7
768      -3.9308      0.33333       6.3435
769      -5.5583       1.7778       6.2854
770       1.6899      -3.0291            7
771     -0.81176      -1.9542       6.2114
772       8.3217      -5.0607            7
773         1.06        -2.61          7.5
774       1.0791      -3.3734       4.7749
775      -6.4878       2.8578            7
776      -4.6076            1            7
777       4.5238      -4.2197            7
778      0.31618      -2.4617            7
779      -9.6211       7.0284            7
780      -11.404       9.8276       5.7801
781       2.3573      -3.4732            7
782       1.6899      -3.0291          7.5
783      -7.6918         3.49       5.2694
784      -3.8902     -0.39174       4.7188
785       5.6789      -4.8641       6.1863
786       7.1827       -5.818       2.8302
787      -5.1426       1.1167       6.3348
788       3.0018      -4.3058       4.9635
789      -11.517       10.622            7
790      0.31618      -2.4617          7.5
791         -3.7            0            7
792      -9.2733       6.0444          6.7
793       2.3573      -3.4732          7.5
794       3.0281      -3.9195            7
795         -5.3       1.3333            7
796      -0.4733      -2.3043            7
797       4.4829      -4.6756       6.3008
798      -7.8349            4            7
799      -6.0748            2            7
800      -6.9006       2.5715       6.1871
801      -8.5527       3.7567        3.514
802         -3.7            0          7.5
803       -6.117       1.0331       3.7807
804      -7.9396       3.7694       6.3694
805       3.0281      -3.9195          7.5
806      -4.3924      0.33333            7
807         -5.3       1.3333          7.5
808      -11.236       8.6518       5.6382
809      -5.7058      0.94638        5.324
810         3.66        -4.34            7
811      -0.4733      -2.3043          7.5
812       5.6436      -5.4976       4.8227
813      -6.0748            2          7.5
814      -8.4085          4.3          6.7
815       6.6204      -5.2799            7
816      -9.7184       5.8937       6.0544
817           10      -6.4887       3.7953
818       4.8459      -4.8372            7
819      -11.329       9.3009            7
820         0.54      -3.2787        6.454
821      -2.6502      -1.2097            7
822         3.66        -4.34          7.5
823      -1.2586      -2.1478            7
824      -9.4975        5.418       6.1241
825      -8.8527       4.4654       6.1019
826      -9.5759       5.8973            7
827      -7.3132       2.8567            7
828       1.5801      -3.9177       6.4229
829      -10.872       6.1073            0
830      -9.2345       5.1209          6.7
831      0.82519      -3.2851          7.5
832      -1.2586      -2.1478          7.5
833      -2.4647       -1.786       6.1881
834      -7.5513       1.6417            0
835         -5.3      0.66667            7
836      -10.956       6.6928       3.8516
837        8.659      -6.1362       6.0713
838      -7.3796       2.0297       4.8068
839       -5.936       1.0764       6.5755
840        6.214      -5.6789       6.2198
841           -2           -2            7
842       1.5572      -3.7959          7.5
843           10      -6.1556            7
844       4.0503      -5.4175       4.9334
845      -3.5523     -0.93995            7
846       -0.555      -3.5293       4.4866
847         -5.3      0.66667          7.5
848       4.0791      -4.9699            7
849      -11.035       7.2437       5.8413
850      -6.9008            2            7
851        4.657      -6.0185       2.5344
852      -11.143       8.0028            7
853       2.9241      -4.7609       6.4536
854      -3.5064      -1.7159       4.7894
855           -2           -2          7.5
856      -8.6882            4            7
857       -6.731       1.1503        5.345
858        5.443      -5.5091            7
859      -5.5194      0.28889       6.3926
860       4.0791      -4.9699          7.5
861      -8.7656       3.7861       6.3861
862      -1.0223      -3.0104       6.4235
863      -6.9008            2          7.5
864        -4.05      -1.0621       6.1649
865      -5.9924            1          7.5
866     -0.24201      -3.2029          7.5
867       2.2291       -4.393          7.5
868         -9.2          4.3          6.7
869      -9.5353       4.8823            7
870      -8.7828       3.1656       5.2808
871           10      -6.8157       5.7056
872       -4.559      -1.5753       2.7199
873      -7.2082       1.6272       6.2584
874      -9.6168       4.5996       6.3303
875      -2.9174      -2.7523       2.9195
876        3.182      -4.8741          7.5
877       4.9786      -5.8182       6.2065
878         -5.3            0            7
879      -1.8279      -2.7308       6.5403
880       -4.509      -0.6779            7
881      -1.0897      -2.9068          7.5
882      -8.2186       2.9462            7
883      -10.876       6.1296       5.7165
884      -2.2985      -2.8811       5.0684
885       6.8874      -6.1866            7
886      -2.7438      -2.1483            7
887      -10.963       6.7413            7
888         -5.3            0          7.5
889       4.5232      -5.6373            7
890      -4.9445     -0.88606       5.9203
891      -8.1481       2.3154       6.1573
892      -7.0106       1.4202       7.1417
893      -6.3512      0.66181        7.121
894      -2.7438      -2.1483          7.5
895       4.5232      -5.6373          7.5
896      -7.7257            2            7
897       3.7036      -5.6666       6.5099
898     0.057218      -5.0058            0
899      -1.9599      -2.7141          7.5
900       6.7099      -6.6144       6.0064
901        5.836      -6.1874            7
902      -6.3872      0.27527       6.2536
903         -9.5            4            7
904      -7.7257            2          7.5
905      -9.6924       3.8307       6.0177
906      -3.8524      -2.8128            0
907      -6.6318     -0.02844       4.7309
908      -4.0885      -1.5684            7
909      0.39496      -4.7055       5.8265
910      -6.0743            0            7
911       3.6605      -5.6259          7.5
912       5.3985      -6.4785       6.2525
913      -10.612       4.2826       4.0528
914       4.7961      -6.6542       4.9635
915      -10.788       5.5178            7
916      -3.9801      -2.1121       6.2114
