8.3 2000
350 200
2468 10175 72 78

Coordinates
197     -0.15984       15.613       2.8093
198       9.3433       7.9466       5.4089
199       8.0619       8.9709          6.7
200     -0.13912       16.598        4.366
201       6.5263       8.1093       3.3359
202      -1.3667           20            0
203      0.56608       12.877            0
204       5.3688       10.208          6.7
205      0.99076         16.5            7
206      -1.3148        17.91            0
207        9.367       8.2737          6.7
208       11.056       7.3887       5.6956
209       8.6597        6.569            0
210       11.144       8.0104            7
211      0.18956           20            7
212     -0.62766       17.698       4.8283
213        7.721       7.8224       5.1752
214       1.3667       11.841        3.325
215       4.2316       9.6655       5.2151
216      -1.0093           20        4.817
217      -1.2112       15.565            0
218     -0.38495       13.671       1.4346
219        9.653       7.8245            7
220      0.25345         16.2          6.7
221      0.10346       13.674       4.1606
222       10.055       7.1944       6.3606
223       2.3449       9.7537       2.7421
224     -0.73833       18.414       6.2764
225      -2.0167           20        2.734
226       8.1343       7.7428          6.7
227       4.1635       8.1485        2.451
228       9.3267       6.8154       5.5001
229        1.534       12.562          6.7
230       6.3622       8.2545          6.7
231      -1.9612       16.593       1.9415
232       9.3181       7.1103          6.7
233       7.5035       6.3522       3.4126
234       9.3868       5.5221        2.302
235      0.73749       10.573        1.293
236       2.0286       10.321       5.0295
237       10.967       6.7671            7
238       2.1991       8.8189            0
239       10.714            5            0
240       10.788       5.5137       3.9677
241       4.2083       7.2183            0
242       10.863       6.0381       5.8853
243       9.6085       6.7117            7
244       5.4853       6.4811       2.2296
245       7.3108       5.4938       1.1836
246        5.632       7.2353       5.4999
247       9.9708       6.1411       6.3991
248      -1.5149       15.206       4.9789
249       6.2843        5.708            0
250      0.13355       10.321            0
251       3.5784       7.8171       4.4211
252       3.1027       9.1929          6.7
253      0.58488       10.044       3.2046
254      -1.9214       14.023       2.9653
255      -2.6275       18.358       4.6989
256       9.2741       6.0637          6.7
257      -3.3522       18.386       1.2513
258     0.019524       11.571       5.2657
259     -0.83302       11.609       2.6654
260       7.6451       6.4021          6.7
261      -2.0708       16.959       5.9749
262      -1.5194         16.5            7
263        7.521       5.7563       5.4129
264       9.1717       5.4752       5.8769
265       6.8395        6.252       6.0614
266      -3.3575       16.303            0
267       -2.935       16.607       3.9418
268       10.794       5.5554            7
269       9.5683       5.7064            7
270      -2.0057        12.55       1.1009
271       10.709       4.9658        5.763
272       2.7641       7.0494       2.0451
273      -2.4063           20            7
274       8.4804       4.8633       4.7238
275       9.8936       5.1954       6.4361
276       4.5519       6.0707       3.5243
277         -4.1           20            0
278       8.3026        4.069            0
279      -2.2546         16.2          6.7
280       6.6709       4.7363       2.7595
281      -3.0459       13.808            0
282         -3.6           20       4.7442
283       9.2348       5.1291          6.7
284       10.513       3.5886       2.1562
285       5.6546       6.2264          6.7
286      -1.9524       12.881        5.049
287       8.2347       5.2124          6.7
288      0.39729       8.4194       2.3024
289       5.7754       5.5164       5.7383
290       6.4557       4.8434       4.6846
291       9.5322       4.8045            7
292         3.93       6.8391          6.7
293        8.793       4.4933       5.9986
294      -4.5675           20       2.5303
295       9.1836        4.019       5.1719
296       7.2945       5.0914          6.7
297       9.8234       4.3517       6.4708
298      -3.3847        16.54       5.9772
299       7.9818       4.5079       5.9725
300      -1.4514       12.162          6.7
301       10.625       4.3762            7
302      0.86066        8.026       4.7143
303       0.5269       9.2952          6.7
304     -0.11726       7.9733            0
305       6.2737       5.2424          6.7
306          9.2          4.3          6.7
307       3.9653       5.8907       5.6977
308      -4.4526       16.187       2.4179
309        7.131       4.5258       5.9405
310      -2.7224       11.227            0
311       10.455        3.187       4.1398
312       8.4735       3.3018       3.2829
313       10.527       3.6869       5.9473
314       -2.836       14.327          6.7
315       3.9193       4.6389            0
316      -3.7481       14.396       4.1613
317        8.414          4.3          6.7
318      -4.1483       14.303       2.1842
319       10.357          2.5            0
320          9.5            4            7
321       7.5918          4.3          6.7
322       5.3979       5.0803          6.7
323      -3.6626         16.5            7
324       8.7649       3.7876       6.3876
325       -5.488       19.342      0.70927
326       8.6807            4            7
327       5.3623       4.5601       5.8716
328      -3.5435       12.334       3.3708
329       7.1847       2.8648       1.4142
330       7.1642       3.5885       5.1487
331       6.7274          4.3          6.7
332        4.372       5.3328          6.7
333       7.9395        3.771        6.371
334        3.005       4.7103       1.7524
335      -4.1618       18.081            7
336       1.1364       5.8443            0
337       -2.151       10.601       5.2836
338       7.8127            4            7
339       9.7647       3.3266       6.3868
340       5.8908        3.138            0
341       5.0155       3.5932       2.2498
342       6.2122       4.0038       5.8677
343       2.1669       5.3549       3.4574
344       8.2074       3.1542       5.4331
345      -2.9176        10.23       1.7594
346       3.8144       4.3518        3.844
347       7.0739       3.7506       6.3506
348     -0.15629       6.7416       1.0784
349      -5.7465       17.308            0
350       1.4254       6.9587          6.7
351         5.82          4.3          6.7
352       10.462       3.2306            7
353       6.9023            4            7
354       4.3209       4.5877       5.8303
355      -1.6877       8.3635       2.0581
356        1.619       6.1518        5.524
357      -4.3779         16.2          6.7
358      -1.0981       8.2267       4.5199
359      -2.2363       8.7163            0
360       3.4619        5.239          6.7
361      -4.7938           20            7
362      -5.4497       14.773            0
363       6.1654       3.7286       6.3286
364      -5.9896       18.126       2.3688
365       10.249       1.7421       2.6735
366       10.349       2.4418        5.718
367        5.949            4            7
368      -5.2087       14.867       3.6944
369       4.8692          4.3          6.7
370       3.3911        4.613        5.749
371      -5.8836           20       4.7442
372        9.253       2.8254            7
373       5.3349        3.657       6.1422
374      -5.9143       17.622       4.0934
375       6.2514       2.5353        3.561
376      -5.3289       17.087       6.0127
377       4.3836       3.4375       4.2942
378       8.2322        2.938            7
379      -5.2842       15.678       5.4154
380       2.2959       5.4231          6.7
381       7.9454        1.569            0
382       4.9524            4            7
383       9.2568       2.0775       5.3542
384       6.5219       2.8394       5.5963
385       8.1323       2.5314       6.2077
386      -2.7536       9.0808        3.919
387       3.8747          4.3          6.7
388      -5.1145       12.249            0
389      -6.8333           20            0
390      -6.2909       15.907       1.9415
391      -1.0488       6.6737       3.5928
392       7.3801       2.8029            7
393       7.9687       1.4733       2.9644
394       6.9949       2.5325       6.2426
395      -4.0213       12.169          6.7
396       10.303        2.119            7
397      -6.1386        19.24       5.7389
398       4.0103       3.7282       6.3882
399       10.178       1.2469       4.3548
400       3.9123            4            7
401      -5.4631         16.5            7
402       7.7042       1.8177       5.0311
403       6.6111       2.7945            7
404        2.078       4.3839       5.4693
405       3.2204       3.8149       5.8211
406       1.1931       5.4676          6.7
407       2.8367          4.3          6.7
408       -7.142           20       2.6006
409      -5.2618       14.364          6.7
410       5.6724        2.896            7
411      -2.4495       7.5399       3.5996
412          8.5            2            7
413       -1.819       6.1657            0
414      -4.5926       9.7096            0
415       1.2497       4.6316       5.7523
416       9.3161         1.72            7
417      0.93663       3.8959       1.9696
418       10.169       1.1804        5.866
419       7.7667            2            7
420       5.8003       2.2987       6.1969
421      -1.1186       6.9814          6.7
422      -4.5682       10.924       5.2462
423          8.5            2          7.5
424       2.8289            4            7
425      -6.2092        18.05            7
426      -3.0264        9.222          6.7
427       5.4686       1.3468       1.3775
428        2.927       2.6636       2.9051
429       2.3277        3.492       5.0551
430      -6.4967       17.598       6.3491
431       4.3077       2.7741       6.2378
432      -6.1458         16.2          6.7
433       7.7667            2          7.5
434       6.9936            2            7
435       1.7552          4.3          6.7
436      -6.3603       12.985       2.3076
437     -0.47388       4.6589       2.1819
438      -5.8894       12.795       4.5687
439     0.098999       4.6693       4.4652
440      -7.3641       16.822       2.7817
441     0.047813       5.5112          6.7
442           10            0            0
443       8.5287      0.84199       4.9429
444       2.4525       3.6317       6.5294
445       6.9936            2          7.5
446       4.7937       2.5814            7
447      -2.3084       6.1364       1.8765
448           10            0       2.1211
449       6.2286            2            7
450       -3.366         8.13       4.9007
451       6.5844       1.5938       6.3036
452          8.5       1.3333            7
453      -1.4966       6.1515       5.5009
454       7.9418       1.1984       6.3487
455       10.149        1.042            7
456      -3.9729       7.9798       1.9948
457       8.7308            1       6.3435
458       9.7173      0.81689       6.3148
459       6.2286            2          7.5
460       3.9224       2.0267       4.8931
461       1.7026            4            7
462       3.5636       2.8974            7
463      -7.6766       15.638            0
464        -8.07       18.208            0
465          8.5       1.3333          7.5
466          5.5            2            7
467           10            0       3.7484
468       9.1924            1            7
469      -6.9734           20            7
470      -7.1252       16.595        5.811
471      -7.5316        17.89       5.1499
472       1.0541       2.7356            0
473       7.7978       1.1105       6.9341
474      -7.1391       14.427       4.0437
475       5.2692       1.6667       6.3435
476       3.1702       2.5668        6.207
477       3.3005       1.4205            0
478       1.3629       3.6302       6.2302
479          5.5            2          7.5
480       7.0467        1.326       7.1024
481      0.63094          4.3          6.7
482      -5.9784       10.826       3.2297
483       4.5415       1.0507       3.0753
484           10            0       4.9612
485      -6.9553         16.5            7
486      -1.0571       4.0635            0
487       5.5238       1.0123         5.12
488      -7.3347       13.061            0
489      -2.1218       5.5452       4.2678
490       2.7801       2.8029            7
491       -1.103       5.4791          6.7
492      0.11009       3.9964       5.6364
493          8.5      0.66667            7
494      -4.2105       7.1459            0
495       2.4797       2.1662       4.8856
496         -7.4       18.635            7
497       6.6895      0.41331       4.8942
498       -8.436       18.922       2.8836
499       7.5666            1          7.5
500       8.5619     -0.45619       2.8748
501       5.8911        1.037       6.3674
502       4.8076       1.6667            7
503           10            0       6.0459
504       5.5229     0.098144            0
505       2.3949       2.5325       6.2426
506       6.7362       0.8144       6.6415
507      0.53401            4            7
508          3.9            2            7
509          5.5       1.3333            7
510      -7.5768       16.971       6.3288
511          8.5      0.66667          7.5
512       7.4208      0.48985       6.4017
513       9.2389      0.31539            7
514       6.0959       1.1111       7.1667
515      -8.2737           20       4.8788
516       -1.054       4.6257       5.7627
517       8.8057     -0.41985       4.3548
518          3.9            2          7.5
519       2.0111       2.7945            7
520          5.5       1.3333          7.5
521       6.4278            1          7.5
522       0.1377       3.6178       6.0567
523       6.0588     -0.28521       1.7483
524           10            0            7
525       6.5496      0.69184       7.0104
526      -7.5974         16.2          6.7
527       8.9437     -0.16698       6.1201
528      -6.5215       12.496          6.7
529     -0.53531          4.3          6.7
530       3.1667            2            7
531       7.0374      0.59351       7.2424
532      -7.2939       14.432          6.7
533       -8.338       14.433       1.7634
534          8.5            0            7
535       3.1667            2          7.5
536      -7.0225       10.494            0
537       1.1617        2.896            7
538       8.9622      -1.2939       1.1031
539       7.0798     -0.33491       5.0066
540      -4.2594       6.4527       3.0619
541       -2.217       5.4348          6.7
542      -5.8172       9.1994       4.7857
543       4.1308            1       6.3435
544          3.9       1.3333            7
545          5.5      0.66667            7
546       4.5924            1            7
547           10      -1.3686       2.7549
548       7.7714            0            7
549     -0.70004       2.7608        2.033
550          8.5            0          7.5
551       2.3936            2            7
552       7.7442        -1.25            0
553     -0.66161            4            7
554       1.2301       2.2987       6.2038
555      -8.3604       16.049       5.6931
556       3.6755       0.6124       4.9938
557          3.9       1.3333          7.5
558       -5.999       10.221          6.7
559           10      -1.2595       4.3548
560          5.5      0.66667          7.5
561       5.2692      0.33333       6.3435
562       7.7714            0          7.5
563      -8.9169       17.194       4.3457
564       7.0064            0            7
565      -9.5667           20            0
566       2.3936            2          7.5
567      -3.8681       6.8681          6.7
568       7.7924     -0.48033       6.3276
569      -3.5614       6.0409       5.7911
570       3.5089      0.96296       6.3674
571      -8.1778         16.5            7
572      -7.9116       13.367       5.3267
573      -5.5877       7.3995       1.5631
574       6.6199     -0.26763       6.2387
575       2.0536         1.59       6.3015
576       7.0064            0          7.5
577       -8.953       15.609       3.7248
578      -7.4521       12.092       5.6739
579       2.8604      0.37526       3.3199
580      -1.0069       3.5563       6.1696
581       6.2333            0            7
582      -8.4466       17.379            7
583      -1.6707          4.3          6.7
584       1.6286            2            7
585     -0.41509       2.5664       4.8949
586           10      -1.2484       5.7462
587       4.8076      0.33333            7
588       5.8266     -0.27843        6.234
589      -8.7079       16.886       6.4144
590      0.60415       1.3613       2.8409
591       9.0922     -0.81633            7
592       6.2333            0          7.5
593          3.9      0.66667            7
594      -3.8552       4.9371       2.3461
595       1.6286            2          7.5
596      -0.2943       2.7764       6.2387
597      -8.3401       11.815       1.3235
598          5.5            0            7
599       -3.621       4.4321            0
600      -8.1134       11.906       3.7553
601       8.1357     -0.75664            7
602       3.3041      0.88889       7.1667
603      -6.6051        8.138            0
604           10      -1.0845            7
605      0.19366       2.5814            7
606       4.6174      -0.3455       5.1052
607      -2.0494       3.7782       5.5497
608       7.4702     -0.68436            7
609        -8.95           20            7
610          3.9      0.66667          7.5
611       2.1386       1.3508       7.1667
612          5.5            0          7.5
613          0.9            2            7
614      -9.7661        16.87       2.5424
615        6.354      -1.3232       3.6427
616      -8.7758         16.2          6.7
617       4.6732     -0.84282       3.3945
618      -1.8155            4            7
619       2.9722            1          7.5
620      -9.0348       18.609            7
621      -9.9948           20       3.1119
622       8.7447      -1.4891       5.7208
623      -3.3954       5.2495          6.7
624      -9.5231       19.409       5.7965
625          0.9            2          7.5
626       7.6457      -2.0146       2.0051
627      -6.9036       8.4898       3.0128
628      -8.6751       14.947          6.7
629      -3.2734        4.622        5.604
630           10         -2.5            0
631      0.66921       1.6667       6.3435
632      -9.4142       17.503       5.8474
633      -10.088       16.569            0
634       6.6199     -0.80288            7
635       2.2742       0.2805       5.0139
636      -8.5138        13.96          6.7
637      -8.9383       14.449         5.72
638      -9.2955       14.289       4.0327
639      0.92384       1.0123         5.12
640      -10.384       18.633       1.3498
641      -2.7634          4.3          6.7
642      -5.6135       7.0421       5.4451
643      -1.0394       2.8974            7
644          3.9            0            7
645      -9.7311       14.069            0
646       1.2911        1.037       6.3674
647       1.0445      0.13253            0
648      -9.4997       16.066       5.5856
649      -8.3421       12.855          6.7
650      -9.1703         16.5            7
651       1.4959       1.1111       7.1667
652       1.9769      0.57397       6.4128
653       6.3713      -1.3452       5.8613
654       3.5486     -0.21588       6.3397
655       5.7465     -0.83528            7
656       1.8334            1          7.5
657          3.9            0          7.5
658          0.9       1.3333            7
659      -2.8857         3.47       4.9309
660       4.7937     -0.58142            7
661       3.2638      -1.1771            0
662      -9.5335       15.339       5.6616
663       8.2541      -2.3781       3.7339
664      0.20764       1.6667            7
665      -8.0841       10.151       4.3677
666      -2.2625       3.2796       6.3425
667       3.1714            0            7
668      -6.3722       8.2168          6.7
669      -9.6234       16.827       6.4727
670      -2.4275       2.5034       3.2596
671      -1.2553        2.332        6.201
672          0.9       1.3333          7.5
673      -9.5851       17.362            7
674      -4.3158       5.3446          6.7
675      -2.9268            4            7
676       1.9793      0.54542        7.241
677       3.1714            0          7.5
678       2.7889     -0.26484       6.2466
679      -8.3731       11.756          6.7
680       7.8754      -1.7245            7
681       -9.374       11.569            0
682       -3.107       3.7697       6.3397
683         -0.7            2            7
684         -9.7         16.2          6.7
685      -1.8199       2.8029            7
686      -10.425           20       5.2704
687        -10.7       18.251       3.6749
688      -8.5453       9.5804       1.7911
689      -10.388       16.095       4.1064
690       2.4064            0            7
691      -4.1231       3.9132       4.4646
692      -9.6653       15.374          6.7
693         -0.7            2          7.5
694           10      -3.0834       3.5504
695      -7.9907       10.285          6.7
696      -9.4652       13.376       5.7778
697      -3.8129          4.3          6.7
698       2.9778     -0.97567       4.9401
699           10      -2.8023       5.1155
700       3.5743     -0.64765            7
701        -6.72        6.651       3.4193
702       4.8361      -1.7076       5.0337
703       5.4884         -2.5            0
704          0.9      0.66667            7
705      -6.2633       5.5607            0
706     -0.26938       1.0763       6.0948
707           10      -2.3442            7
708      -8.9741       11.757       5.7656
709      -10.429       17.233       5.4534
710       2.4064            0          7.5
711      -10.135       18.609            7
712      -2.3424       1.5478            0
713       2.0199     -0.26763       6.2387
714      -5.6209       6.2355          6.7
715       -9.626       14.439          6.7
716      -9.8908       12.496       2.8059
717      -4.0541       4.0056       5.8875
718          -10         16.5            7
719       5.3436      -2.5125        2.131
720          0.9      0.66667          7.5
721   -0.0076416            1            7
722      -1.4333            2            7
723      0.66921      0.33333       6.3435
724      -1.9451       1.7166       5.0349
725       1.6333            0            7
726      -3.7623       3.5555       5.8675
727      -9.9657       15.644            7
728      -10.329       16.411       6.2678
729       6.1833      -1.8758            7
730      -10.717       14.668       2.6285
731      -5.7203       5.5963       5.7788
732      -10.209       15.721       6.3834
733         -0.7       1.3333            7
734      -2.5889       2.7945            7
735      -9.5819       13.389          6.7
736       7.7924      -2.7468       5.5326
737      -1.4333            2          7.5
738       1.6333            0          7.5
739       -3.995            4            7
740      -5.2998       5.2993          6.7
741       1.7053      -1.3547       1.6503
742     0.042398     -0.29263       3.0085
743      -9.9272       14.681            7
744      -7.6036       7.7994        5.169
745       2.7889     -0.79452            7
746       3.4503      -1.3353       6.2624
747       5.1488      -1.7516            7
748         -0.7       1.3333          7.5
749      -9.0168        9.069            0
750       8.8607      -3.6598        1.708
751       -7.978       7.2895       1.4913
752      -1.4484       0.4043       1.6784
753      -10.316       14.948       6.2921
754          0.9            0            7
755      -10.731           20            7
756      -2.6463       2.2251       6.3596
757      -10.625       14.377       4.9347
758      -5.2687       4.5574       5.8842
759      -8.0619       8.9372          6.7
760      -1.1304      0.94953       6.2194
761      0.20764      0.33333            7
762      -9.8842       13.604            7
763      -9.5327       12.219          6.7
764      -2.2064            2            7
765      -4.8187          4.3          6.7
766       7.7442        -3.75            0
767      -1.7678       1.3244       6.2168
768      -10.724       17.379            7
769          0.9            0          7.5
770        4.784      -2.6104       4.3702
771       2.0199     -0.80288            7
772      -10.213       13.775       6.5829
773      -5.7479       4.3904       4.4249
774      -3.4314        2.896            7
775      -6.7603       6.2633        6.096
776       2.8671      -2.1968       2.9315
777       2.5406      -1.3637       6.2265
778      -2.2064            2          7.5
779         -0.7      0.66667            7
780       5.9725      -2.7271       6.1323
781      -3.0254       1.7032       4.9853
782       8.4885      -3.0719            7
783      -9.8364       12.409            7
784     -0.16168    -0.090112       6.1494
785      -3.3676       2.2987       6.2042
786       1.6754      -1.1673       6.0741
787         -0.7      0.66667          7.5
788      -5.0971       2.9175       2.5622
789      -9.9589        11.87       6.2962
790      -1.2959      0.88889       7.1667
791      -9.4784       10.926          6.7
792      -10.872       16.036            7
793      -11.675       18.307       4.9674
794      -5.0198            4            7
795        -12.3           20            0
796      -6.2403       5.2541          6.7
797      -2.9714            2            7
798      -2.0521       1.2484       7.0947
799      -5.2292       3.5625       5.6193
800       3.2174      -1.8623            7
801      -8.9958       8.8325       5.6528
802        -12.3           20       2.2626
803      -11.369       15.764       5.7333
804      -1.6334            1          7.5
805      -5.2065       3.7148       6.3148
806        1.085     -0.92622            7
807      -10.947       15.122            7
808      -2.9714            2          7.5
809      -8.1384       7.7122          6.7
810       4.1537      -2.3335            7
811       -9.138       8.0704       3.5869
812      -2.4872      0.41439        3.545
813      -9.7837       11.092            7
814         -0.7            0            7
815      -5.7809          4.3          6.7
816      -10.486       12.275       6.3345
817       -6.839        4.208       1.9415
818      -8.6597        6.569            0
819           10      -3.7996            7
820        -12.5         17.5            0
821        -12.3           20       4.0449
822      -3.6673       1.4862       4.9509
823      -5.9511       2.9941            0
824      -12.143           15            0
825      -8.3614       7.0749       5.3516
826      -11.029       12.755       5.1473
827      -1.8536      0.40999       6.3015
828       -7.499       5.7505       5.4063
829    0.0073334     -0.60367            7
830     -0.98379     -0.21972       6.3164
831         -0.7            0          7.5
832      -7.6289         6.43          6.7
833        -12.5         17.5       2.2626
834      -9.4194       9.5219          6.7
835       7.0134       -3.444            7
836      -11.024       14.098            7
837       5.7069      -3.7867       4.3215
838       1.1184      -2.4433            0
839      -2.5051      0.46583       5.2884
840       -10.01       9.8948       5.3819
841      0.77442      -1.7329        4.872
842         -3.7            2            7
843      -2.0349       0.6741       7.0864
844       2.9528      -2.4734       6.1201
845           10           -5            0
846       1.9212      -1.7727            7
847      -12.238       15.668       3.1537
848       3.9329      -2.8585       6.2198
849      -3.2221       1.2664       6.2861
850      -4.4063       2.5814            7
851      0.67066      -1.4176       6.1537
852      -1.1735      -1.2201            0
853      -3.5154      0.58391       2.4731
854      -6.2117        3.984       5.8577
855       4.9529      -3.0492            7
856         -3.7            2          7.5
857      -11.786         12.5            0
858        -12.3           20       5.5869
859      -10.622       9.8338        2.928
860      -1.4286            0            7
861        -12.5         17.5       4.0449
862      -3.9308       1.6667       6.3435
863           10      -4.6354        5.264
864      -6.0012            4            7
865      -9.7261       9.6534            7
866        -11.9       13.297       3.5159
867      -10.307       10.316       6.2638
868      -2.7722            1          7.5
869      -1.4286            0          7.5
870      -6.1606       3.7336       6.3336
871      -3.1339       1.1222       7.1583
872      -2.7143      0.62282       6.7112
873       3.2883      -3.7652            0
874       4.6118      -4.1325       2.2301
875       4.7549      -3.5353       6.0051
876       -2.682       0.6801       7.0264
877     -0.82282     -0.65917            7
878       -1.722     -0.70324       4.8047
879     -0.55001      -1.4168       5.0495
880      -12.273        15.91       5.3903
881      -7.2738       5.0997          6.7
882           10       -5.225       2.9068
883       2.5778      -3.0959       4.8175
884      -7.1155       4.5248       5.9423
885      -6.6997          4.3          6.7
886        -12.5         17.5       5.5869
887      -9.3656       8.2407          6.7
888      -12.037       14.256       5.2724
889         -3.7       1.3333            7
890      0.84208      -1.7634            7
891        -12.3           20            7
892       2.4847      -2.5581            7
893      -10.277        7.996       1.4541
894       7.3174      -4.5611       5.5068
895      -2.1936            0            7
896      -1.0293      -1.0479       6.2461
897        -12.4        18.75            7
898         -3.7       1.3333          7.5
899       5.5951      -4.8233            0
900       3.1562      -2.9997            7
901       5.6606      -3.8499            7
902      -11.429           10            0
903     0.084887      -1.5631            7
904      -4.3924       1.6667            7
905      -2.1936            0          7.5
906      -11.806       12.641       5.5747
907      -9.6199       7.4765       5.5051
908       7.1684      -5.1239       3.2662
909      -5.6874       2.8047            7
910      -11.514       10.597       3.6121
911      0.73942      -2.2784       6.2531
912      -9.6712       8.2799            7
913      -10.116       8.6543        6.161
914      -12.299        16.09            7
915        -12.5         17.5            7
916       2.1773      -3.0201       6.2106
917      -2.1366      -1.2852        3.261
918        8.264      -4.6354            7
919        -12.1       14.697            7
920       3.7807      -3.4735            7
921        2.325      -3.7948        2.928
922      -6.9394            4            7
